,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
824,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,IN,Comedy,113.0,36.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,2021.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,399,399,13100000.0,4.580152671755725,4.580152671755725%,9217190464.0,4.11448587811237,4.11448587811237%
825,NishaMadhulika,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,IN,Howto,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,843,843,13600000.0,0.7352941176470588,0.7352941176470588%,2916966386.0,0.762264526143223,0.762264526143223%
826,MyMissAnand,13700000,4963275018,People & Blogs,MyMissAnand,340,India,IN,Entertainment,113.0,159.0,27882000.0,7000.0,111500.0,83600.0,1300000.0,0.0,2014.0,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,686,686,13700000.0,0.0,0.0%,4935393018.0,0.5649398112432148,0.5649398112432148%
827,FAPTV,13700000,5457203710,Comedy,FAPTV,863,Vietnam,VN,Comedy,3.0,36.0,35124000.0,8800.0,140500.0,105400.0,1700000.0,0.0,2014.0,Feb,26.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,651,651,13700000.0,0.0,0.0%,5422079710.0,0.6477957145340454,0.6477957145340454%
828,Wesley Safadï¿½,13700000,8134379376,Music,Wesley Safadï¿½,438,Brazil,BR,Music,47.0,139.0,64059000.0,16000.0,256200.0,192200.0,3100000.0,0.0,2009.0,Jun,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,471,471,13700000.0,0.0,0.0%,8070320376.0,0.7937603095721264,0.7937603095721264%
829,infobells,13700000,5178142148,Education,infobells,495,India,IN,Education,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011.0,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,669,669,13600000.0,0.7352941176470588,0.7352941176470588%,5154249148.0,0.46355927534607416,0.46355927534607416%
830,Desi Gamers,13700000,2135195239,Gaming,Desi gamers,1,Unknown,Unknown,Tech,Unknown,4183.0,5.0,0.0,0.02,0.02,0.24,0.0,2020.0,Apr,14.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,906,906,13700000.0,0.0,0.0%,2135195234.0,2.3417062385593542e-07,2.3417062385593542e-07%
831,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,ES,Games,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014.0,Jan,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,909,909,13400000.0,1.4925373134328357,1.4925373134328357%,2074626016.0,2.286484389676139,2.286484389676139%
832,Zeinab Harake,13600000,896891351,Unknown,Zeinab Harake,273,Philippines,PH,People,9.0,51.0,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,2017.0,Oct,19.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,972,972,13500000.0,0.7407407407407408,0.7407407407407408%,884803351.0,1.3661792743368577,1.3661792743368577%
833,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,US,Sports,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,918,918,13500000.0,0.7407407407407408,0.7407407407407408%,1918248559.0,1.5992192386158857,1.5992192386158857%
834,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,US,Music,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007.0,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,785,785,13500000.0,0.7407407407407408,0.7407407407407408%,3749331356.0,0.4074593187276564,0.4074593187276564%
835,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016.0,Dec,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,673,673,13500000.0,0.7407407407407408,0.7407407407407408%,5130437173.0,0.2098066819071054,0.2098066819071054%
836,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005.0,Nov,12.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,392,392,13500000.0,0.7407407407407408,0.7407407407407408%,9640646624.0,0.46069523894209696,0.46069523894209696%
837,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,US,Comedy,164.0,37.0,56626000.0,14200.0,226500.0,169900.0,2700000.0,0.0,2013.0,Jul,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,219,219,13600000.0,0.0,0.0%,14660656742.0,0.38624463416960886,0.38624463416960886%
838,BUDI01 GAMING,13500000,1181292450,Gaming,BUDI01 GAMING,319,Indonesia,ID,Games,29.0,61.0,13436000.0,3400.0,53700.0,40300.0,644900.0,0.0,2019.0,Jul,19.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,960,960,13500000.0,0.0,0.0%,1167856450.0,1.150483862978194,1.150483862978194%
839,Typical Gamer,13500000,4301581610,Gaming,Typical Gamer,4312,Canada,CA,Games,11.0,61.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,0.0,2008.0,Aug,24.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,746,746,13500000.0,0.0,0.0%,4269024610.0,0.7626332236112361,0.7626332236112361%
840,Anaysa,13500000,3445794123,Howto & Style,Anaysa,591,India,IN,Howto,115.0,30.0,29706000.0,7400.0,118800.0,89100.0,1400000.0,0.0,2012.0,Mar,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,810,810,13500000.0,0.0,0.0%,3416088123.0,0.8695911501812272,0.8695911501812272%
841,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,654,654,13499870.0,0.0009629722360289395,0.0009629722360289395%,5380131175.0,3.0017855466135546e-05,3.0017855466135546e-05%
842,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,GB,Music,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,646,646,13400000.0,0.7462686567164178,0.7462686567164178%,5510627485.0,0.6407437282979399,0.6407437282979399%
843,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,UA,People,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,21.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,467,467,13400000.0,0.7462686567164178,0.7462686567164178%,8190758659.0,0.9176439342088543,0.9176439342088543%
844,Sanjoy Das Official,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,IN,Games,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015.0,Apr,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,776,776,13100000.0,3.0534351145038165,3.0534351145038165%,3733102359.0,4.801154181264174,4.801154181264174%
845,Woody & Kleiny,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,298,298,13100000.0,3.0534351145038165,3.0534351145038165%,11221656293.0,4.416112800648937,4.416112800648937%
846,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019.0,Mar,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,480,480,13200000.0,2.272727272727273,2.272727272727273%,7848958872.0,1.3990772762454093,1.3990772762454093%
847,Conor Maynard,13500000,2750993392,Music,Conor Maynard,321,United States,US,Music,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,0.0,2006.0,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,857,857,13500000.0,0.0,0.0%,2740206392.0,0.39365647899707545,0.39365647899707545%
848,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States,US,Howto,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,920,920,13400000.0,0.7462686567164178,0.7462686567164178%,1898937833.0,0.07030245944865536,0.07030245944865536%
849,Vlad y Niki Show,13400000,4622628957,Unknown,Vlad y Niki Show,477,United States,US,Entertainment,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018.0,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,710,710,13200000.0,1.5151515151515151,1.5151515151515151%,4530400957.0,2.0357580018937824,2.0357580018937824%
850,Codiscos,13400000,11789678655,Music,Codiscos,7356,Colombia,CO,Music,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,297,297,13300000.0,0.7518796992481203,0.7518796992481203%,11560776655.0,1.9799880823837264,1.9799880823837264%
851,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,People,116.0,53.0,1043000.0,261.0,4200.0,3100.0,50100.0,0.0,2016.0,Sep,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,904,904,13400000.0,0.0,0.0%,2138726210.0,0.048767345493933044,0.048767345493933044%
852,Vibhu 96,13400000,20563378,Unknown,Vibhu 96,256,India,IN,Education,114.0,40.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,2022.0,Jun,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,984,984,13100000.0,2.2900763358778624,2.2900763358778624%,299378.0,6768.700438910007,6768.700438910007%
853,Blockbuster Movies,13400000,2650061211,Entertainment,Blockbuster Movies,0,India,IN,Unknown,5589.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jul,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,867,867,13400000.0,0.0,0.0%,2650061211.0,0.0,0.0%
854,ATHLEAN-Xï¿½,13400000,2319515787,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,Howto,166.0,31.0,14498000.0,3600.0,58000.0,43500.0,695900.0,0.0,2006.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,886,886,13400000.0,0.0,0.0%,2305017787.0,0.628975623605459,0.628975623605459%
855,My Mate Nate,13400000,3363634923,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,15.0,162.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,0.0,2014.0,Dec,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,815,815,13400000.0,0.0,0.0%,3321962923.0,1.2544390460073778,1.2544390460073778%
856,H2ODelirious,13400000,4356686216,Gaming,H2ODelirious,3727,United States,US,Games,166.0,62.0,16785000.0,4200.0,67100.0,50400.0,805700.0,0.0,2007.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,738,738,13400000.0,0.0,0.0%,4339901216.0,0.3867599552293588,0.3867599552293588%
857,GMA Integrated News,13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,PH,News,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,29.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,402,402,13300000.0,0.7518796992481203,0.7518796992481203%,9454355790.0,1.2212254601431707,1.2212254601431707%
858,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,US,People,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,366,366,12900000.0,3.875968992248062,3.875968992248062%,9624842589.0,4.13217147524614,4.13217147524614%
859,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,US,Sports,7615.0,4466.0,3.0,0.0,0.01,0.01,0.14,1.0,2006.0,Jan,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,745,745,13399999.0,7.462687124081129e-06,7.462687124081129e-06%,4306212512.0,6.966678935700422e-08,6.966678935700422e-08%
860,Trakin Tech,13300000,2262690743,Science & Technology,Trakin Tech,3640,India,IN,Tech,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011.0,Nov,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,891,891,13200000.0,0.7575757575757576,0.7575757575757576%,2219021743.0,1.9679392569160599,1.9679392569160599%
861,theRadBrad,13300000,6050102764,Gaming,theRadBrad,8195,United States,US,Games,167.0,63.0,15694000.0,3900.0,62800.0,47100.0,753300.0,0.0,2006.0,Nov,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,609,609,13300000.0,0.0,0.0%,6034408764.0,0.2600751890330511,0.2600751890330511%
862,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,US,Entertainment,692.0,694.0,1929000.0,482.0,7700.0,5800.0,92600.0,0.0,2007.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,820,820,13300000.0,0.0,0.0%,3297287601.0,0.05850263105392971,0.05850263105392971%
863,Stray Kids,13300000,3364230487,People & Blogs,straykids,3,Unknown,Unknown,Comedy,Unknown,4896.0,2.0,0.0,0.01,0.01,0.1,1.0,2007.0,Mar,17.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,814,814,13299999.0,7.5187975578043275e-06,7.5187975578043275e-06%,3364230485.0,5.9448958949671964e-08,5.9448958949671964e-08%
864,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,167.0,163.0,4233000.0,1100.0,16900.0,12700.0,203200.0,0.0,2007.0,Oct,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,788,788,13300000.0,0.0,0.0%,3729623870.0,0.11349669960150699,0.11349669960150699%
865,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,US,People,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,754,754,13200000.0,0.7575757575757576,0.7575757575757576%,4132089071.0,1.09133659089025,1.09133659089025%
866,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,586,586,13200000.0,0.7575757575757576,0.7575757575757576%,6392446220.0,1.4116818021505388,1.4116818021505388%
867,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,423,423,13200000.0,0.7575757575757576,0.7575757575757576%,8926673002.0,1.813542402233499,1.813542402233499%
868,VexTrex,13300000,7923901253,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,5.0,163.0,379346000.0,0.0,0.0,0.0,0.0,0.0,2014.0,Sep,8.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,485,485,13300000.0,0.0,0.0%,7544555253.0,5.0280763713561205,5.0280763713561205%
869,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,US,Entertainment,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,495,495,13100000.0,1.5267175572519083,1.5267175572519083%,7584595609.0,2.4912073067651934,2.4912073067651934%
870,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,521,521,13200000.0,0.7575757575757576,0.7575757575757576%,7389160736.0,0.23640032507204617,0.23640032507204617%
871,Kabita's Kitchen,13300000,2831275503,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,117.0,32.0,43118000.0,10800.0,172500.0,129400.0,2100000.0,0.0,2014.0,Oct,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,853,853,13300000.0,0.0,0.0%,2788157503.0,1.546469306472318,1.546469306472318%
872,BanderitaX,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,20.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,757,757,13100000.0,1.5267175572519083,1.5267175572519083%,4058537415.0,1.7423025284590115,1.7423025284590115%
873,AzzyLand,13300000,6412313570,Gaming,AzzyLand,1749,Canada,CA,Entertainment,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,588,588,13200000.0,0.7575757575757576,0.7575757575757576%,6406926570.0,0.08408087623829283,0.08408087623829283%
874,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,380,380,12700000.0,3.937007874015748,3.937007874015748%,9565239099.0,3.3417565069901656,3.3417565069901656%
875,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,10.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,962,962,13000000.0,1.5384615384615385,1.5384615384615385%,1139653000.0,0.7694447344937451,0.7694447344937451%
876,Brawl Stars,13200000,2036408398,Gaming,Brawl Stars,172,Finland,FI,Games,1.0,64.0,20369000.0,5100.0,81500.0,61100.0,977700.0,0.0,2017.0,Apr,28.0,88.2,5520314.0,6.59,4716888.0,61.92411,25.748151,913,913,13200000.0,0.0,0.0%,2016039398.0,1.0103473186192167,1.0103473186192167%
877,Ei Nerd,13200000,3568392223,Entertainment,Einerd,0,Unknown,Unknown,Games,Unknown,7399.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Nov,19.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,803,803,13200000.0,0.0,0.0%,3568392223.0,0.0,0.0%
878,Sonotek Bhakti,13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,IN,Music,118.0,142.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,0.0,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,784,784,13200000.0,0.0,0.0%,3764415218.0,0.6726409955768062,0.6726409955768062%
879,Vilmei,13200000,4205664894,Unknown,Vilmei,1324,Indonesia,ID,People,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013.0,Sep,25.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,752,752,12400000.0,6.451612903225806,6.451612903225806%,3941356894.0,6.706015392880582,6.706015392880582%
880,MC Divertida,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,17.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,666,666,13100000.0,0.7633587786259541,0.7633587786259541%,5160247969.0,1.2502693744095925,1.2502693744095925%
881,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States,US,Education,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,662,662,13100000.0,0.7633587786259541,0.7633587786259541%,5211720904.0,0.9942972955483496,0.9942972955483496%
882,jbalvinVEVO,13200000,20743586601,Music,jbalvinVEVO,237,Colombia,CO,Music,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,0.0,2010.0,Sep,30.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,112,112,13200000.0,0.0,0.0%,20657316601.0,0.4176244265715701,0.4176244265715701%
883,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,412,412,12900000.0,2.3255813953488373,2.3255813953488373%,9258786604.0,1.289467023123973,1.289467023123973%
884,Technology Gyan,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,IN,Tech,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,963,963,13100000.0,0.7633587786259541,0.7633587786259541%,1119744456.0,1.6537701884366374,1.6537701884366374%
885,CookingShooking Hindi,13200000,1758603195,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,118.0,33.0,11490000.0,2900.0,46000.0,34500.0,551500.0,0.0,2017.0,Apr,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,931,931,13200000.0,0.0,0.0%,1747113195.0,0.6576563002833941,0.6576563002833941%
886,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,US,People,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022.0,Jun,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,900,900,13099999.0,7.633588368976212e-06,7.633588368976212e-06%,2182651216.0,1.1362328446342112e-05,1.1362328446342112e-05%
887,Alex Gonzaga Official,13100000,1401914513,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,11.0,56.0,10848000.0,2700.0,43400.0,32500.0,520700.0,0.0,2017.0,Jul,18.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,955,955,13100000.0,0.0,0.0%,1391066513.0,0.7798333076543551,0.7798333076543551%
888,WiederDude,13100000,2733682792,Unknown,WiederDude,289,United States,US,Games,169.0,65.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,2016.0,Jun,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,859,859,13000000.0,0.7692307692307693,0.7692307692307693%,2676788792.0,2.125457195951977,2.125457195951977%
