,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
903,Lofi Girl,13000000,1698279553,Music,Lofi Girl,409,France,FR,Music,3,143,30471000,7600,121900,91400,1500000,100000,2015,Mar,18,65.6,67059887,8.43,54123364,46.227638,2.213749,934,934,12900000,0.775193798,0.78%,1667808553,1.827008259,1.83%
904,Jomy Production,13000000,5057163256,Entertainment,SRK Edie soon,8,India,IN,Unknown,5227,Unknown,2,0,0.01,0.01,0.1,0,2021,Mar,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,679,679,13000000,0,0.00%,5057163254,3.95E-08,3.95E-10
905,GH'S,13000000,8739174649,Gaming,GH'S,510,South Korea,KR,Games,15,65,1081000000,270300,4300000,3200000,51900000,1000000,2020,Jul,7,94.3,51709098,4.15,42106719,35.907757,127.766922,442,442,12000000,8.333333333,8.33%,7658174649,14.11563525,14.12%
906,JesseAndMike,13000000,9999238237,Entertainment,JesseAndMike,716,United States,US,Entertainment,170,166,41109000,10300,164400,123300,2000000,0,2007,Apr,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,367,367,13000000,0,0.00%,9958129237,0.412818503,0.41%
907,Wolfoo Channel,13000000,301547793,Unknown,Wolfoo Channel,22,Pakistan,PK,People,3926,7638,590,0.15,2,2,28,8,2021,Aug,11,9,216565318,4.45,79927762,30.375321,69.345116,979,979,12999992,6.15E-05,6.15E-07,301547203,0.000195658,0.00%
908,Susy Mouriz,13000000,6270909026,Entertainment,Susy Mouriz,1299,Mexico,MX,Entertainment,31,165,368437000,92100,1500000,1100000,17700000,600000,2017,Mar,18,40.2,126014024,3.42,102626859,23.634501,-102.552784,599,599,12400000,4.838709677,4.84%,5902472026,6.242079562,6.24%
909,7 Minutoz,13000000,4349562794,Music,7 Minutoz,521,Brazil,BR,Music,51,144,29526000,7400,118100,88600,1400000,0,2012,Jun,4,51.3,212559417,12.08,183241641,-14.235004,-51.92528,740,740,13000000,0,0.00%,4320036794,0.683466401,0.68%
910,The LaBrant Fam,13000000,4637474071,Comedy,The LaBrant Fam,612,United States,US,People,170,57,42412000,0,0,0,0,0,2012,Aug,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,707,707,13000000,0,0.00%,4595062071,0.922990796,0.92%
911,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,BR,People,52,58,31796000,7900,127200,95400,1500000,100000,2013,Jan,19,51.3,212559417,12.08,183241641,-14.235004,-51.92528,910,910,12800000,0.78125,0.78%,2080478210,1.528302476,1.53%
912,Matheus Yurley,12900000,140022442,Entertainment,Matheus Yurley,69,Brazil,BR,Entertainment,52,167,147626,37,591,443,7100,0,2015,Jan,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,983,983,12900000,0,0.00%,139874816,0.105541515,0.11%
913,gymvirtual,12900000,2509752944,Sports,gymvirtual,1572,Spain,ES,Sports,17,12,11993000,3000,48000,36000,575700,100000,2010,Nov,1,88.9,47076781,13.96,37927409,40.463667,-3.74922,875,875,12800000,0.78125,0.78%,2497759944,0.480150225,0.48%
914,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,KR,Entertainment,16,167,4001000,1000,16000,12000,192100,0,2016,Aug,8,94.3,51709098,4.15,42106719,35.907757,127.766922,827,827,12900000,0,0.00%,3174221797,0.126046642,0.13%
915,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,171,167,29379000,7300,117500,88100,1400000,100000,2014,Jan,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,796,796,12800000,0.78125,0.78%,3614319504,0.812850108,0.81%
916,Akon,12900000,6300933122,Music,Akon,39,United States,US,Music,171,145,91240000,22800,365000,273700,4400000,100000,2005,Nov,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,597,597,12800000,0.78125,0.78%,6209693122,1.469315765,1.47%
917,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,AE,News,8,23,80219000,20100,320900,240700,3900000,100000,2006,Sep,19,36.8,9770529,2.35,8479744,23.424076,53.847818,512,512,12800000,0.78125,0.78%,7440160951,1.078189041,1.08%
918,Rauw Alejandro,12900000,11504090820,Music,Rauw Alejandro,168,Unknown,Unknown,Music,5,145,205548000,51400,822200,616600,9900000,100000,2014,Dec,11,Unknown,Unknown,Unknown,Unknown,No Data,No Data,307,307,12800000,0.78125,0.78%,11298542820,1.819243448,1.82%
919,EnriqueIglesiasVEVO,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,US,Music,171,145,75773000,18900,303100,227300,3600000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,200,200,12800000,0.78125,0.78%,15370934595,0.492962868,0.49%
920,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,UA,Entertainment,6,166,71118000,17800,284500,213400,3400000,200000,2014,Jul,17,82.7,44385155,8.88,30835699,48.379433,31.16558,641,641,12700000,1.57480315,1.57%,5513967130,1.289779179,1.29%
921,The Shiny Peanut,12900000,2848466522,Education,The Shiny Peanut,2337,Indonesia,ID,Entertainment,32,167,837700,209,3400,2500,40200,0,2016,Oct,26,36.3,270203917,4.69,151509724,-0.789275,113.921327,851,851,12900000,0,0.00%,2847628822,0.029417458,0.03%
922,Talking Angela,12800000,3632438963,Entertainment,Talking Angela,233,United Kingdom,GB,Film,31,45,27957000,7000,111800,83900,1300000,0,2014,Sep,2,60,66834405,3.85,55908316,55.378051,-3.435973,797,797,12800000,0,0.00%,3604481963,0.775617697,0.78%
923,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,IQ,Comedy,2,40,35336000,8800,141300,106000,1700000,0,2016,Jan,30,16.2,39309783,12.82,27783368,33.223191,43.679291,626,626,12800000,0,0.00%,5828120698,0.606301788,0.61%
924,Duo Tiempo De Sol,12800000,6662288136,Music,Duo Tiempo De Sol,323,Spain,ES,Education,17,44,53988000,13500,216000,162000,2600000,100000,2013,Mar,26,88.9,47076781,13.96,37927409,40.463667,-3.74922,570,570,12700000,0.787401575,0.79%,6608300136,0.816972578,0.82%
925,Troom Troom India,12800000,6804072897,Howto & Style,Troom Troom India,2385,Unknown,Unknown,Howto,Unknown,35,17270000,4300,69100,51800,829000,0,2015,Apr,19,Unknown,Unknown,Unknown,Unknown,No Data,No Data,563,563,12800000,0,0.00%,6786802897,0.25446444,0.25%
926,MrSuicideSheep,12800000,6970899521,Entertainment,MrSuicideSheep,3483,Canada,CA,Entertainment,13,168,18118000,4500,72500,54400,869600,0,2010,Apr,9,68.9,36991981,5.56,30628482,56.130366,-106.346771,553,553,12800000,0,0.00%,6952781521,0.260586356,0.26%
927,Adam W,12800000,9502983550,Comedy,Adam W,681,United States,US,Comedy,171,39,228951000,57200,915800,686900,11000000,200000,2015,Oct,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,404,404,12600000,1.587301587,1.59%,9274032550,2.4687319,2.47%
928,Right to Shiksha,12800000,7876740921,Education,Right to Shiksha,2044,India,IN,Education,120,45,213738000,53400,855000,641200,10300000,300000,2020,Apr,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,490,490,12500000,2.4,2.40%,7663002921,2.789219869,2.79%
929,Beyoncï¿½ï¿½,12800000,14185611472,Music,Beyoncï¿½ï¿½,168,United States,US,Music,172,146,89566000,22400,358300,268700,4300000,0,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,235,235,12800000,0,0.00%,14096045472,0.635398064,0.64%
930,FACT FIRE KING,12700000,1159290255,Unknown,FACT FIRE KING,782,India,IN,Games,120,66,51291000,12800,205200,153900,2500000,500000,2020,Jul,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,961,961,12200000,4.098360656,4.10%,1107999255,4.629154737,4.63%
931,Ian Lucas,12700000,1450874545,Entertainment,Ian Lucas,50,Unknown,Unknown,Entertainment,Unknown,6682,48,0,0,0,0,8,2016,Apr,16,Unknown,Unknown,Unknown,Unknown,No Data,No Data,953,953,12699992,6.30E-05,6.30E-07,1450874497,3.31E-06,3.31E-08
932,Franco Escamilla,12700000,4266957149,Comedy,Franco Escamilla,2483,Mexico,MX,Comedy,32,41,77482000,19400,309900,232400,3700000,100000,2007,Oct,19,40.2,126014024,3.42,102626859,23.634501,-102.552784,748,748,12600000,0.793650794,0.79%,4189475149,1.849444077,1.85%
933,Adexe & Nau,12700000,4579773883,Music,Adexe & Nau,594,Spain,ES,Music,18,147,10083000,2500,40300,30200,484000,0,2013,Dec,22,88.9,47076781,13.96,37927409,40.463667,-3.74922,716,716,12700000,0,0.00%,4569690883,0.220649498,0.22%
934,Diana and Roma IND,12700000,5567832210,Unknown,Diana and Roma IND,534,United States,US,Entertainment,173,169,46602000,11700,186400,139800,2200000,100000,2019,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,642,642,12600000,0.793650794,0.79%,5521230210,0.844051022,0.84%
935,Jass Records,12700000,5958994201,Music,JassRecords,1,Unknown,Unknown,Music,Unknown,5789,1,0,0,0,0.05,0,2012,Feb,10,Unknown,Unknown,Unknown,Unknown,No Data,No Data,621,621,12700000,0,0.00%,5958994200,1.68E-08,1.68E-10
936,Future,12700000,9927699419,Music,Future AMV's,119,United States,US,Film,1944,1473,472367,118,1900,1400,22700,1000,2020,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,376,376,12699000,0.007874636,0.01%,9927227052,0.004758298,0.00%
937,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,173,147,169968000,42500,679900,509900,8200000,100000,2015,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,259,259,12600000,0.793650794,0.79%,13004425401,1.30700123,1.31%
938,Blossom,12700000,4733873025,Howto & Style,Blossom,812,United States,US,Howto,173,36,43868000,11000,175500,131600,2100000,100000,2017,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,702,702,12600000,0.793650794,0.79%,4690005025,0.93535081,0.94%
939,#Refï¿½ï¿½ï¿½ï¿½,12700000,2709954270,Entertainment,#Refugio Mental,846,Unknown,Unknown,Entertainment,Unknown,155,6942000,1700,27800,20800,333200,0,2013,Aug,10,Unknown,Unknown,Unknown,Unknown,No Data,No Data,862,862,12700000,0,0.00%,2703012270,0.256824583,0.26%
940,Piuzinho,12700000,1081285962,Gaming,Piuzinho,504,Brazil,BR,Games,53,67,3619000,905,14500,10900,173700,0,2015,May,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,966,966,12700000,0,0.00%,1077666962,0.335818034,0.34%
941,Heidi y Zidane,12700000,6001189018,Unknown,Heidi y Zidane,600,United States,US,People,173,60,16117000,4000,64500,48400,773600,0,2019,Dec,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,617,617,12700000,0,0.00%,5985072018,0.269286651,0.27%
942,Go Ami Go!,12700000,1714955279,People & Blogs,Go Ami Go!,252,Colombia,CO,People,11,57,327600000,81900,1300000,982800,15700000,1500000,2015,Dec,3,55.3,50339443,9.71,40827302,4.570868,-74.297333,933,933,11200000,13.39285714,13.39%,1387355279,23.61327376,23.61%
943,Morgz,12600000,3303595310,Gaming,Morgz,825,United Kingdom,GB,Entertainment,32,170,58838000,14700,235400,176500,2800000,100000,2014,Jun,10,60,66834405,3.85,55908316,55.378051,-3.435973,819,819,12500000,0.8,0.80%,3244757310,1.813325139,1.81%
944,CaseyNeistat,12600000,3152402405,People & Blogs,CaseyNeistat,1101,United States,US,People,174,61,5952000,1500,23800,17900,285700,100000,2010,Feb,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,828,828,12500000,0.8,0.80%,3146450405,0.189165543,0.19%
945,ýýýýýýýýýSULGI,12600000,3485373675,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,KR,People,17,61,113132000,28300,452500,339400,5400000,300000,2012,Nov,5,94.3,51709098,4.15,42106719,35.907757,127.766922,808,808,12300000,2.43902439,2.44%,3372241675,3.354801076,3.35%
946,NickiMinajAtVEVO,12600000,8831179714,Music,NickiMinajAtVEVO,99,United States,US,Music,174,148,35027000,8800,140100,105100,1700000,0,2010,Apr,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,436,436,12600000,0,0.00%,8796152714,0.398208184,0.40%
947,Ellie Goulding,12600000,6969178081,Music,Ellie Goulding,218,United Kingdom,GB,Music,32,148,36681000,9200,146700,110000,1800000,0,2007,Jan,29,60,66834405,3.85,55908316,55.378051,-3.435973,554,554,12600000,0,0.00%,6932497081,0.529116703,0.53%
948,colinfurze,12500000,1612094871,Entertainment,colinfurze,385,United Kingdom,GB,Entertainment,33,171,8482000,2100,33900,25400,407200,0,2006,Nov,15,60,66834405,3.85,55908316,55.378051,-3.435973,941,941,12500000,0,0.00%,1603612871,0.528930651,0.53%
949,People Vs Food,12500000,1136534702,Entertainment,People Vs Food,601,United States,US,Entertainment,175,171,15340000,3800,61400,46000,736300,0,2013,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,964,964,12500000,0,0.00%,1121194702,1.368183418,1.37%
950,Wolfoo Family,12500000,161254021,Unknown,Wolfoo Family,61,United States,US,Film,175,46,757789000,0,0,0,0,0,2019,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,982,982,12500000,0,0.00%,-596534979,-127.0317796,-127.03%
951,Ja Mill,12500000,1302818088,People & Blogs,jamill,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,2006,Feb,22,Unknown,Unknown,Unknown,Unknown,No Data,No Data,959,959,12500000,0,0.00%,1302818088,0,0.00%
952,Health Time,12500000,1002219689,Howto & Style,Health Time,1810,India,IN,People,123,62,1395000,349,5600,4200,66900,0,2016,Sep,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,969,969,12500000,0,0.00%,1000824689,0.139385051,0.14%
953,Yair17,12500000,1402042328,Gaming,Yair17,1109,Mexico,MX,Games,33,68,8869000,2200,35500,26600,425700,0,2014,Jan,22,40.2,126014024,3.42,102626859,23.634501,-102.552784,954,954,12500000,0,0.00%,1393173328,0.636604206,0.64%
954,Little Baby Bum en Espaï¿½ï,12500000,6956320454,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,ES,Education,19,46,16319000,4100,65300,49000,783300,0,2014,Jun,6,88.9,47076781,13.96,37927409,40.463667,-3.74922,555,555,12500000,0,0.00%,6940001454,0.235144043,0.24%
955,First We Feast,12500000,2983799729,Howto & Style,First We Feast,1076,United States,US,Entertainment,175,171,111252000,27800,445000,333800,5300000,200000,2014,Feb,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,839,839,12300000,1.62601626,1.63%,2872547729,3.872938259,3.87%
956,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,MX,Entertainment,33,171,31007000,7800,124000,93000,1500000,0,2015,Jul,6,40.2,126014024,3.42,102626859,23.634501,-102.552784,830,830,12500000,0,0.00%,3109876140,0.997049355,1.00%
957,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,Unknown,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,US,Entertainment,175,171,565459000,0,0,0,0,500000,2022,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,755,755,12000000,4.166666667,4.17%,3598180093,15.71513891,15.72%
958,Troom Troom PT,12500000,4384177908,Howto & Style,Troom Troom PT,2738,Unknown,Unknown,Howto,Unknown,37,13501000,3400,54000,40500,648100,0,2015,Apr,19,Unknown,Unknown,Unknown,Unknown,No Data,No Data,736,736,12500000,0,0.00%,4370676908,0.30889952,0.31%
959,Parafernalha,12500000,4625777945,Entertainment,Parafernalha,1888,Brazil,BR,Entertainment,54,171,7158000,1800,28600,21500,343600,0,2011,May,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,709,709,12500000,0,0.00%,4618619945,0.15498136,0.15%
960,NDTV,12500000,4935793409,Entertainment,NDTV,151136,India,IN,News,123,24,58527000,14600,234100,175600,2800000,100000,2006,May,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,689,689,12400000,0.806451613,0.81%,4877266409,1.199995963,1.20%
961,elcarteldesantatv,12500000,7489455451,Music,elcarteldesantatv,377,Mexico,MX,Entertainment,33,171,115881000,29000,463500,347600,5600000,100000,2008,Nov,27,40.2,126014024,3.42,102626859,23.634501,-102.552784,514,514,12400000,0.806451613,0.81%,7373574451,1.571571573,1.57%
962,Family Fitness,12500000,10384848759,Entertainment,Family Fitness,1699,India,IN,Entertainment,123,171,235715000,58900,942900,707100,11300000,400000,2017,Jan,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,349,349,12100000,3.305785124,3.31%,10149133759,2.322513483,2.32%
963,Zee Tamil,12500000,11552190002,Entertainment,Zee Tamil,102699,India,IN,Entertainment,123,171,349940000,87500,1400000,1000000,16800000,200000,2008,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,303,303,12300000,1.62601626,1.63%,11202250002,3.123836729,3.12%
964,Flowers Comedy,12500000,11691081301,Entertainment,Flowers Comedy,11907,India,IN,Entertainment,122,170,180021000,45000,720100,540100,8600000,100000,2015,Aug,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,299,299,12400000,0.806451613,0.81%,11511060301,1.563895899,1.56%
965,Mundo Bita,12500000,16690788752,Music,Mundo Bita,253,Brazil,BR,Music,54,149,213700000,53400,854800,641100,10300000,100000,2011,Sep,29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,168,168,12400000,0.806451613,0.81%,16477088752,1.296952412,1.30%
966,Wave Music Bhakti,12500000,5146004207,Music,Wave Music Bhakti,19899,India,IN,Music,123,149,11079000,2800,44300,33200,531800,0,2011,Apr,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,671,671,12500000,0,0.00%,5134925207,0.215757768,0.22%
967,Troom Troom Indonesia,12500000,5379684248,People & Blogs,TROOM TROOM INDONESIA,8,Unknown,Unknown,People,Unknown,7712,1,0,0,0,0.05,0,2020,Jul,29,Unknown,Unknown,Unknown,Unknown,No Data,No Data,656,656,12500000,0,0.00%,5379684247,1.86E-08,1.86E-10
968,CKM,12500000,4465772496,Comedy,CKM,117,India,IN,Comedy,123,42,13142000,3300,52600,39400,630800,0,2018,Feb,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,728,728,12500000,0,0.00%,4452630496,0.295151372,0.30%
969,Quantum Tech HD,12500000,4340213066,Science & Technology,Mr_Mughall Gaming,223,Pakistan,PK,Unknown,3554,Unknown,8721,2,35,26,419,32,2022,Apr,23,9,216565318,4.45,79927762,30.375321,69.345116,741,741,12499968,0.000256001,0.00%,4340204345,0.000200935,0.00%
970,_vector_,12400000,7597013023,Comedy,_vector_,398,United States,US,Comedy,176,43,903672000,225900,3600000,2700000,43400000,1200000,2019,Mar,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,508,508,11200000,10.71428571,10.71%,6693341023,13.50106019,13.50%
971,DEV Ke Facts,12400000,1971226335,Unknown,DEV Ke Facts,218,India,IN,Education,124,47,273670000,68400,1100000,821000,13100000,600000,2012,Sep,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,915,915,11800000,5.084745763,5.08%,1697556335,16.12140901,16.12%
972,Hero Movies 2023,12400000,1689090619,People & Blogs,Hero Movies 2023,689,Unknown,Unknown,People,Unknown,63,21837000,5500,87300,65500,1000000,0,2017,Feb,22,Unknown,Unknown,Unknown,Unknown,No Data,No Data,936,936,12400000,0,0.00%,1667253619,1.30975874,1.31%
973,LOUD,12400000,2394143260,Gaming,WatchLOUD,690,United States,US,Entertainment,1795,1759,27596,7,110,83,1300,0,2006,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,883,883,12400000,0,0.00%,2394115664,0.001152659,0.00%
974,Gibby :),12400000,2862685032,People & Blogs,Gibby :),226,Mexico,MX,People,34,63,10278000,2600,41100,30800,493300,0,2014,Aug,30,40.2,126014024,3.42,102626859,23.634501,-102.552784,848,848,12400000,0,0.00%,2852407032,0.360327256,0.36%
975,Gustavo Parï¿½ï¿½,12400000,2602614088,Comedy,GustavoParodias,9,Brazil,BR,Comedy,5075,4894,0,0,0,0,0,0,2010,Aug,24,51.3,212559417,12.08,183241641,-14.235004,-51.92528,870,870,12400000,0,0.00%,2602614088,0,0.00%
976,SAAIHALILINTAR,12400000,1113066203,Entertainment,SAAIHALILINTAR,409,Indonesia,ID,Entertainment,34,172,806075,202,3200,2400,38700,0,2012,Apr,28,36.3,270203917,4.69,151509724,-0.789275,113.921327,965,965,12400000,0,0.00%,1112260128,0.072471806,0.07%
977,Timba Vk,12400000,2840137980,Gaming,Timba Vk,1024,Spain,ES,Games,19,68,24022000,6000,96100,72100,1200000,100000,2012,Jun,16,88.9,47076781,13.96,37927409,40.463667,-3.74922,852,852,12300000,0.81300813,0.81%,2816115980,0.853018845,0.85%
978,Heidi and Zidane HZHtube,12400000,4021409291,Entertainment,Heidi and Zidane HZHtube,813,Canada,CA,Entertainment,14,172,9595000,2400,38400,28800,460600,0,2015,Nov,24,68.9,36991981,5.56,30628482,56.130366,-106.346771,768,768,12400000,0,0.00%,4011814291,0.239168598,0.24%
979,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906,Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,ES,Games,19,68,82648000,20700,330600,247900,4000000,100000,2012,Oct,29,88.9,47076781,13.96,37927409,40.463667,-3.74922,557,557,12300000,0.81300813,0.81%,6851012906,1.206361762,1.21%
980,Zee Kids,12400000,7683670251,Film & Animation,Zee Kids,1212,India,IN,Entertainment,124,172,95163000,23800,380700,285500,4600000,100000,2012,Jul,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,503,503,12300000,0.81300813,0.81%,7588507251,1.254041103,1.25%
